,Date,User,Tweet
3088,2021-10-12 15:26:19+00:00,ethiotelecom,@Bereket_Asnake ውድ ደንበኛችን፤ እባክዎን ችግሩ የተከሰተበትን የልዩ ቦታ ስም፣ የተፈጠረበትን ቀን እና የችግሩን አይነት እርስዎን ከምናገኝበት የስልክ ቁጥር ጋር በመልዕት ይላኩልን፤ አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን!
3089,2021-10-12 14:22:14+00:00,ethiotelecom,የ4ጂ ኤል.ቲ.ኢ አድቫንስድ አገልግሎት በ22 ከተሞች (ደደር፣ ዱብቲ፣ ደባርቅ፣ እስቴ ፣ ሸህዲ፣ ወረታ፣ ጃዊ፣ አዴት፣ ብቸና፣ ደጀን፣ ሞጣ፣ አሰላ፣ ጎባ፣ ሮቤ፣ ሶደሬ፣ ባቱ፣ አላባ፣ ዱራሜ፣ ኮንሶ፣ ሳውላ፣ ሺንሺቾ እና ወራቤ) አስጀምረናል፡፡ https://t.co/sKDWonIoKp
3090,2021-10-12 12:35:57+00:00,ethiotelecom,"@okec_j Dear customer, If you have any issues regarding our products and services, kindly let us know, and please DM us the details, we are ready to support you anytime. Thank you!"
3091,2021-10-11 13:13:46+00:00,ethiotelecom,"(2/2) 
እንኳን ለ14ኛው ብሔራዊ የሰንደቅ አላማ ቀን አደረሳችሁ! አደረሰን!
የኩባንያችን ከፍተኛ የሥራ ኃለፊዎች እና ሠራተኞች በዓሉን በድምቀት አክብረውት ውለዋል፡፡ https://t.co/WgNqPlvkpo"
3092,2021-10-11 13:13:27+00:00,ethiotelecom,"(1/2) 
እንኳን ለ14ኛው ብሔራዊ የሰንደቅ አላማ ቀን አደረሳችሁ! አደረሰን!
የኩባንያችን ከፍተኛ የሥራ ኃለፊዎች እና ሠራተኞች በዓሉን በድምቀት አክብረውት ውለዋል፡፡ https://t.co/uvz7eISJXi"
3093,2021-10-11 08:20:06+00:00,ethiotelecom,መልካም የትምህርት ዘመን! https://t.co/5IhEsPO0sA
3094,2021-10-10 18:10:59+00:00,ethiotelecom,"@kitfopapi Dear Customer, apologies for the delay, we are doing our best to solve the problem ASAP. Thank you for your patience!"
3095,2021-10-10 18:09:38+00:00,ethiotelecom,@AwelAweka677 ውድ ደንበኛችን፤ በአገልግሎታችን ላይ ቅሬታ ካሎት በመልዕክት ያሳውቁን፤ አጣርተን ምላሽ እንሰጦታለን፡፡ እናመሰግናለን!
3096,2021-10-10 04:59:19+00:00,ethiotelecom,"@EnreMuhammed Dear customer, You can not change unlimited packages. Thank You!"
3097,2021-10-09 18:16:50+00:00,ethiotelecom,@Gelagay ዉድ ደንበኛችን፤  እባክዎ የአገልግሎት ቁጥሩን በመልዕክት(DM) ይላኩልንና እንይሎት፡፡ እናመሰግናለን!
3098,2021-10-09 18:16:13+00:00,ethiotelecom,"@sheger_ma Dear customer, can we have your service number, please DM? Thank you!"
3099,2021-10-09 18:05:22+00:00,ethiotelecom,@Mohamme1030 ውድ ደንበኛችን፤ እባክዎ ያልተገደበን ጥቅል በሳምንታዊ እና በወርሃዊ አማራጭ በ*999# ወይም MyEthio tel መተግበሪያን በመጠቀም ሊመዘገቡ ይችላሉ፡፡ እናመሰግናለን!
3100,2021-10-09 17:59:49+00:00,ethiotelecom,@KhedirKMD ውድ ደንበኛችን፤ እባክዎ ስልክ ቁጥርዎን እንዲሁም ለመጠቀም ሲሞክሩ አልሰራም ሲሎት የሚመጣውን በምስል በውስጥ መልዕክት(DM) ይላኩልን፡፡ እናመሰግናለን!
3101,2021-10-09 17:58:03+00:00,ethiotelecom,@Wosagn2 ውድ ደንበኛችን፤ ለመረጃዎ! https://t.co/xK2rWiURCH
3102,2021-10-09 17:54:26+00:00,ethiotelecom,@yesak_sisay ዉድ ደንበኛችን፤ ስለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ እናመሰግናለን!
3103,2021-10-09 15:35:26+00:00,ethiotelecom,"የምርጫዬ ጥቅል እንዴት ነው? ተመቻችሁ?
የፈለጋችሁትን መጠን ከዳታ፣ ድምፅ እና አጭር የፅሁፍ መልዕክት ቀላቅላችሁ የራሳችሁን ጥቅል በመፍጠር ዘና ፈታ በሉ!
ሁሌም ምርጥ ምርጡን ለእናንተ! 
መልካም የዕረፍት ቀን ይሁንላችሁ!
#Ethiotelecom https://t.co/0RPglMqAzx"
3104,2021-10-09 11:49:43+00:00,ethiotelecom,"@reckuza Dear customer, please note that the Bonus balance can only be sent to another person, buy airtime or package. Bonus balance can not be used for payment. Thank you!"
3105,2021-10-09 11:32:03+00:00,ethiotelecom,"@reckuza Dear customer, please DM your service number. We will check it. Thank you!"
3106,2021-10-08 17:03:10+00:00,ethiotelecom,"የአዲስ ዘመን ማብሰሪያ የሆነው ተወዳጁ እና ተናፋቂው አደይ አበባ የሞባይል ጥቅል አገልግሎት ሊያበቃ 3 ቀናቶች ብቻ ቀሩት! ይፍጠኑ! ጊዜው ከመጠናቀቁ በፊት ለራስዎም ገዝተው ይጠቀሙ ለወዳጅ ዘመዶችዎም በስጦታ ያበርክቱ::

#Ethiotelecom #telebirr https://t.co/ufwgkXzuPE"
3107,2021-10-08 15:00:12+00:00,ethiotelecom,"Things are getting more SWEET &amp; SWEET with our Package Conversion service!
Easy switching from data, voice and SMS packages to the vice versa is now at your finger tips.
Tap and switch whenever you need!
#Ethiotelecom https://t.co/mAkzMvCf4A"
3108,2021-10-08 12:30:48+00:00,ethiotelecom,"@Mhreteab20 Dear Mhreteab, please remove the space between Addis Abeba. Write it like Addisababa Thank you!"
3109,2021-10-08 12:29:35+00:00,ethiotelecom,"@MikiasDesal Dear Mikiyas, we can assure you as the app has no security issue. Thank you!"
3110,2021-10-08 12:08:58+00:00,ethiotelecom,"@MikiasDesal Dear Mikias, please feel confident to use our app. Click keep and use it. Thank you!"
3111,2021-10-08 12:01:51+00:00,ethiotelecom,"@Mhreteab20 Dear Mehretab, please don't use space between words of your answer i.e write like Addisababa and use a minimum of two numbers for favorite number. Thank you!"
3112,2021-10-08 09:17:33+00:00,ethiotelecom,"Dear esteemed telebirr customers,
Please fill in security questions by following the steps so that you can easily reset your PIN code in case you forgot.
#ethiotelecom#telebirr https://t.co/0VUXeKLmJL"
3113,2021-10-08 06:39:48+00:00,ethiotelecom,"@fekade_getahun Dear customer, Kindly DM us your service number along with your contact. Thank You!"
3114,2021-10-08 05:28:49+00:00,ethiotelecom,"@BitaniaB Dear customer, Thank you for the information and concern. We will check and take corrective action. Thank you!"
3115,2021-10-08 04:57:16+00:00,ethiotelecom,"@elsabet19 Dear Customer, Kindly DM us your service number along with your contact. Thank You!"
3116,2021-10-08 04:56:50+00:00,ethiotelecom,"@elsabet19 Dear Customer, Kindly DM us your service number along with your contact. Thank You!"
3117,2021-10-07 19:14:05+00:00,ethiotelecom,"@_leulan Dear customer, apologies for the inconveniences, please DM us your service number and contact number. Thank you!"
3118,2021-10-07 15:49:32+00:00,ethiotelecom,"የቴሌብር አገልግሎት ከተመዘገቡ በኋላ የደህንነት ማረጋገጫ ጥያቄዎችን በእነዚህ ሂደቶች አማካኝነት ከሞሉ በማንኛውም ጊዜ የይለፍ ቃልዎ (PIN code) ቢጠፋብዎ በቀላሉ መቀየር ይችላሉ፡፡
#Ethiotelecom #telebirr https://t.co/xTaBE6fJIO"
3119,2021-10-07 13:37:43+00:00,ethiotelecom,"@absera_mn Dear Absera, yes, you can transfer packages to another one which are purchased since September 30. Thank you!"
3120,2021-10-07 11:58:25+00:00,ethiotelecom,"@Mikias_S Dear customer, please DM us the affected service number and your contact number. Thank you!"
3121,2021-10-07 09:22:43+00:00,ethiotelecom,"Share your package to your besties! Sharing is loving!
Our newly launched Package sharing service enables you to share your unused packages to your loved ones.
#ethiotelecom https://t.co/iaaqKs88MP"
3122,2021-10-07 09:07:26+00:00,ethiotelecom,"@NeftalemF Dear customer, Thank you for the update!"
3123,2021-10-07 05:18:58+00:00,ethiotelecom,"@Buya17494357 Dear customer, please DM us the affected service number with your contact number. Thank you!"
3124,2021-10-07 05:17:46+00:00,ethiotelecom,"@NeftalemF Dear customer, we will check the issue and get back to you soon. Thank you!"
3125,2021-10-06 15:09:39+00:00,ethiotelecom,"እነሆ ምርጥ አዲስ ነገር!
የለዎትን የሞባይል ዳታ፣ ድምፅ ወይም አጭር የፅሁፍ መልዕክት ጥቅል ከአንዱ ወደ ሌላው በቀላሉ እያቀያየሩ መጠቀም የሚያስችልዎትን አዲስ አገልግሎት ማቅረባችንን በደስታ እንገልፃለን! https://t.co/kkxyFAev7R"
3126,2021-10-06 09:06:42+00:00,ethiotelecom,"@NeftalemF Dear customer, please DM your service number. Thank you!"
3127,2021-10-06 07:33:59+00:00,ethiotelecom,"ውድ ደንበኞቻችን እንኳን ደስ አላችሁ!

ከቴሌብር ወደ አቢሲኒያ እና የህብረት ባንኮች ገንዘብ የማስተላለፍ አገልግሎት መጀመሩን ስንገልጽ በታላቅ ደስታ ነው፡፡ https://t.co/p7MVDQv9AY"
3128,2021-10-06 05:14:18+00:00,ethiotelecom,@ousaya4 ውድ ደንበኛችን፤ በMyEthio Tel መተግበሪያ ላይ Resource Management የሚለውን አማራጭ መጠቀም ይችላሉ፡፡ እናመሰግናለን!
3129,2021-10-06 04:23:35+00:00,ethiotelecom,"@abdulrahman_eth Dear Abdulrahman,
Thank you for your comment!"
3130,2021-10-06 04:22:53+00:00,ethiotelecom,@ousaya4 ውድ ደንበኛችን፤ የተሻሻለውን የማይ ኢትዮቴል መተግበሪያ ከApp Store ላይ https://t.co/ZvG9RZyOiS  በማውረድ መጠቀም ይችላሉ፡፡ እናመሰግናለን!
3131,2021-10-05 14:41:30+00:00,ethiotelecom,"@KiyaAliS Dear Customer, please DM the affected service number and your contact number. Thank you!"
3132,2021-10-05 14:33:33+00:00,ethiotelecom,"ውድ ደንበኞቻችን
ያለዎትን ቀሪ ጥቅል ለሌሎች ማጋራት የሚችሉበትን አዲሱን የጥቅል ያጋሩ አገልግሎት በማይ ኢትዮቴል መተግበሪያና በኢትዮ ገበታ *999# ማቅረባችንን በደስታ እንገልጻለን፡፡
በኢትዮ ገበታ *999# የአጠቃቀም መመሪያውን ከምስሉ ይመልከቱ https://t.co/xK2rWiURCH"
3133,2021-10-05 05:28:47+00:00,ethiotelecom,"@lidyabekele3 Dear customer, can you DM us your service number, please? Thank you!"
3134,2021-10-05 04:14:49+00:00,ethiotelecom,"@yihenew_mulat @haile_lemi Dear Mulatu, your SIM card is not upgraded to 4G. Please visit your nearby ethio telecom shop by having a renewed ID. Thank you!"
3135,2021-10-04 18:29:49+00:00,ethiotelecom,"@yihenew_mulat Dear Customer, Please visit a nearby ethio telecom shop to upgrade your SIM card to 4G. Thank you."
3136,2021-10-04 17:19:35+00:00,ethiotelecom,"Dear esteemed customers,
We have learned that currently WhatsApp, Instagram, and Facebook have all gone down due to service outages from the service provider side. Thus, we kindly request our esteemed customers to be patient till things get sorted from the Facebook side. https://t.co/MO18lBPfQh"
3137,2021-10-04 16:57:05+00:00,ethiotelecom,"@RasDejene Dear customer, we are checking with our technical team and we'll let you know once we have got feedback. Thank you for your patience!"
3138,2021-10-04 16:52:28+00:00,ethiotelecom,"ውድ ደንበኞቻችን
ፌስቡክ ፣ ዋትስአፕ ፣ ኢንስታግራም እና ሜሴንጀር በአሁኑ ወቅት አገልግሎታቸው የተቋረጠ መሆኑን እየገለጽን ችግሩ በአገልግሎት ሰጪዎቹ በኩል እስኪስተካከል በትዕግስት እንድትጠብቁ እንጠይቃለን። https://t.co/27So9IehFa"
3139,2021-10-04 07:43:55+00:00,ethiotelecom,እንኳን ለታሪካዊው የፌደራል መንግስት ምስረታ በሠላም አደረሳችሁ! አደረሰን! https://t.co/lCBLhvOdfs
3140,2021-10-04 07:17:40+00:00,ethiotelecom,@Abel_enqu ውድ ደንበኛችን ፣ እባክዎ የአገልግሎት ቁጥሩን እና ስልክ ቁጥሮን በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3141,2021-10-04 04:22:57+00:00,ethiotelecom,"@Ldejene Dear customer, please DM us the affected service number along with your contact number. Thank you!"
3142,2021-10-03 08:16:37+00:00,ethiotelecom,@beza_wit ውድ ደንበኛችን ፣ ላጋጠሞት የአገልግሎት መቆራረጥ ይቅርታ እየጠየቅን እባክዎ የአገልግሎት ቁጥሩን እና ስልክ ቁጥሮን በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3143,2021-10-02 15:49:24+00:00,ethiotelecom,@Mekdi_G ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥርዎን በመልዕክት ብቻ ይላኩልን፤ እናይልዎታለን፡፡ እናመሰግናለን!
3144,2021-10-02 15:37:08+00:00,ethiotelecom,"@belaygod Dear customer, we are looking into the issue. Thank you!"
3145,2021-10-02 12:44:20+00:00,ethiotelecom,"Raise up the holiday vibe with #Adey_Abeba_Mobile_Packages! Easily buy for yourself or send as a holiday gift using telebirr, My Ethiotel Mobile APP or via *999#.
Enjoy the holiday! https://t.co/HtgKnPN5L4"
3146,2021-10-02 08:47:04+00:00,ethiotelecom,የበዓላት ተጨማሪ ድምቀት የሆኑትን የአደይ አበባ ልዩ የሞባይል ጥቅል አገልግሎቶቻችንን በቴሌብር እና ማይ ኢትዮቴል የሞባይል መተግበሪያዎች ወይም *999# በመደወል ለራስዎ ገዝተው እንዲጠቀሙ ለወዳጅ ዘመዶችዎም በስጦታ እንዲያበረክቱ እንጋብዛለን! https://t.co/OmyymZPgOO
3147,2021-10-02 08:38:19+00:00,ethiotelecom,"@belaygod Dear customer, Please DM us your service number and we will look in to it. Thank You!"
3148,2021-10-01 18:00:45+00:00,ethiotelecom,"ለኢሬቻ በዓል በጊዮን ሆቴል የተዘጋጀውን የሙዚቃ ኮንሰርት የመግቢያ ቲኬት *127# ላይ በመደወል በቴሌብር በቀላሉ ይግዙ! 
Buy Irreecha music festival entrance tickets via telebirr USSD *127#

መልካም በዓል!
Happy Irreecha! https://t.co/eE6TP62ApC"
3149,2021-10-01 16:51:48+00:00,ethiotelecom,"@Issac_Seid Dear customer, please send us the service order number along with your contact number via DM. Thank you!"
3150,2021-10-01 15:19:49+00:00,ethiotelecom,እንኳን ለኢሬቻ በዓል በሰላም አደረሳችሁ! https://t.co/YdC9SXncOb
3151,2021-10-01 13:37:29+00:00,ethiotelecom,"@SefinewDemlie Dear customer, please tick reward balance radio button after selecting the package. Thank you!"
3152,2021-10-01 09:47:05+00:00,ethiotelecom,"@saintyaredo Dear Yared,
Thank you too!"
3153,2021-10-01 08:52:03+00:00,ethiotelecom,"@saintyaredo Dear Yared, please DM your service number, we'll check the issue. Thank you!"
3154,2021-10-01 08:09:10+00:00,ethiotelecom,@goosebumbps ውድ ደንበኛችን፤ የ4G አገልግሎት አዲስ አበባ ውስጥ ተጀመሯል፡፡እባክዎ አገልግሎታችን ላይ ያጋጠመዎት ችግር ካለ በመልዕክት ይላኩልንና አጣርተን ምላሽ እንሰጥዎታለን፡፡  እናመስግናለን!
3155,2021-10-01 07:54:31+00:00,ethiotelecom,"@joanna_lng Dear customer, please DM the service number, we'll check the issue. Thank you!"
3156,2021-10-01 04:43:18+00:00,ethiotelecom,"@Dawit7411 @hanhanani7 Dear Dawit, please  DM the affected service number and your contact number. Thank you!"
3157,2021-09-30 18:56:46+00:00,ethiotelecom,"@fitsumzewdu Dear customer, your complaint is under process, please wait patiently until we resolve the issue. Thank you!"
3158,2021-09-30 16:20:23+00:00,ethiotelecom,"(3/3)
በቀጣይም የዳታ ትራፊክ ዕድገትና ፍላጎትን መሠረት ባደረገ መልኩ የሁለተኛ ዙር የኔትወርክ ማሻሻያ ሥራዎችን በተለያዩ አካባቢዎች በማከናወን ላይ የሚገኝ ሲሆን የማስፋፊያ ሥራዎቹ እንደተጠናቀቁ ለክቡራን ደንበኞቻችን የምናሳውቅ ይሆናል። https://t.co/7mkHPMUF1D"
3159,2021-09-30 16:18:55+00:00,ethiotelecom,"(2/3)
ኩባንያችን በ2013 በጀት ዓመት ሲያከናውን የቆየውን የመጀመሪያውን ዙር የ4ጂ ኤል.ቲ.ኢ አገልግሎት ማስፋፊያ ሥራ ያጠናቀቀ ሲሆን በአዲስ አበባ እና በ16 ሪጅኖች የሚገኙ 92 ከተሞች የአገልግሎቱ ተጠቃሚ ሆነዋል። https://t.co/jar749ZWRw"
3160,2021-09-30 16:16:44+00:00,ethiotelecom,"(1/3)
ውድ ደንበኞቻችን
የ4ጂ ኤል.ቲ.ኢ አድቫንስድ አገልግሎት በምዕራብ ምዕራብ ሪጅን ከተሞች (በአሶሳ፣ ባምባሲ፣ ግልገል በለስ እና በታላቁ የኢትዮጵያ ህዳሴ ግደብ) ማስጀመራችንን ስንገልጽ በታላቅ ደስታ ነው፡፡ https://t.co/jDyPcQgPfN"
